externalId,Predicted Price,Actual Price,APE (%)
zingat-1058501,338338.75,485000.0,30.239432989690723
zingat-3049994,248916.12,380000.0,34.495756578947365
zingat-3030872,243691.1,265000.0,8.041096698113208
zingat-2906199,554129.1,479000.0,15.684577244258874
zingat-2866871,1328677.2,2325000.0,42.85259139784946
zingat-3072732,812450.06,2000000.0,59.377496875000006
zingat-3108369,965790.8,1200000.0,19.517432291666665
zingat-3026717,533195.6,775000.0,31.20056451612903
zingat-2906007,261637.0,290000.0,9.780344827586207
zingat-2934384,320046.2,185000.0,72.99793918918918
zingat-3015517,399963.78,150000.0,166.64252083333332
zingat-3117019,319235.66,315000.0,1.3446527777777777
zingat-3081204,1632154.9,1980000.0,17.567935606060605
zingat-2961840,249247.02,299000.0,16.63979410535117
zingat-3087089,306735.75,510000.0,39.85573529411764
zingat-2321459,259389.33,650000.0,60.09394951923077
zingat-2922495,815441.7,1700000.0,52.032841911764706
zingat-3074104,315026.34,107000.0,194.4171436915888
zingat-2790798,263967.84,425000.0,37.88991911764706
zingat-1367778,342825.53,250000.0,37.1302125
zingat-2393553,304768.12,260000.0,17.218509615384615
zingat-2792631,2829486.2,13425300.0,78.92422329482395
zingat-3141186,366239.22,425000.0,13.826066176470588
zingat-3142667,1273542.8,630000.0,102.14964285714285
zingat-3072877,357207.4,140000.0,155.14814732142855
zingat-3024454,359505.03,450000.0,20.109993055555556
zingat-2393264,601874.56,465000.0,29.435389784946235
zingat-1011951,335133.16,275000.0,21.866602272727274
zingat-2174951,259389.33,530000.0,51.05861733490566
zingat-2803363,538394.25,490000.0,9.876377551020408
zingat-2860823,320714.4,285000.0,12.531370614035087
zingat-3059222,331286.88,220000.0,50.58494318181819
zingat-2939986,433704.34,430000.0,0.8614752906976744
zingat-2856410,316088.97,285000.0,10.908410087719298
zingat-2726347,259264.67,475000.0,45.41796381578948
zingat-3026069,713367.0,1300000.0,45.12561538461539
zingat-2713733,671425.6,435000.0,54.350718390804595
zingat-2856445,309577.56,285000.0,8.623706140350878
zingat-2458865,528100.56,500000.0,5.620112499999999
zingat-2933175,316788.2,185000.0,71.23685810810811
zingat-2858445,219850.55,138000.0,59.31199048913044
zingat-2379125,774472.25,750000.0,3.262966666666667
zingat-2990671,596244.94,720000.0,17.188203125
zingat-2672787,316788.2,180000.0,75.9934375
zingat-2808233,760458.75,750000.0,1.3945
zingat-2996190,272869.66,279000.0,2.19725582437276
zingat-2713743,571447.7,410000.0,39.37748475609756
zingat-3145574,254892.66,820000.0,68.91552972560976
zingat-3072876,428410.4,405000.0,5.780347222222222
zingat-3150497,866199.9,1075000.0,19.423267441860464
zingat-2994924,183135.78,139000.0,31.752360611510795
zingat-3116791,1601027.2,1600000.0,0.064203125
zingat-2932564,963173.94,2100000.0,54.134574404761906
zingat-2930571,255935.69,175000.0,46.24896428571429
zingat-2946085,234624.19,550000.0,57.341056818181826
zingat-2997898,181617.56,139000.0,30.660116906474823
zingat-2852554,350530.62,550000.0,36.26715909090909
zingat-3025415,272057.9,351000.0,22.490625
zingat-3072874,560138.94,275000.0,103.68688636363636
zingat-3148466,373309.16,490000.0,23.814457908163263
zingat-2952197,248768.27,229000.0,8.632430403930131
zingat-2289750,625761.06,300000.0,108.58702083333334
zingat-2990904,230864.88,405000.0,42.99632716049383
zingat-2922393,329422.06,350000.0,5.879410714285714
zingat-3195290,244790.5,240000.0,1.9960416666666667
zingat-2886688,317977.1,2000000.0,84.10114531250001
zingat-2961540,412991.9,245000.0,68.56812500000001
zingat-2928321,545491.3,380000.0,43.550345394736844
zingat-3142446,305794.7,310000.0,1.3565524193548386
zingat-2853862,1578943.8,3950000.0,60.02674050632911
zingat-3193329,873416.6,700000.0,24.77380357142857
zingat-2865022,928580.2,425000.0,118.48945588235293
zingat-2998434,340654.0,300000.0,13.551333333333334
zingat-3072787,720173.9,660000.0,9.117253787878788
zingat-2277102,475832.62,365000.0,30.36510273972603
zingat-3019745,1079208.0,17000000.0,93.65171764705882
zingat-3102781,320580.78,250000.0,28.2323125
zingat-3007709,701667.9,1100000.0,36.212011363636364
zingat-2866701,360953.38,315000.0,14.588373015873016
zingat-3029295,475324.2,360000.0,32.034496527777776
zingat-2804114,300185.06,330000.0,9.034829545454546
zingat-3019681,1122953.5,24000000.0,95.32102708333333
zingat-3193718,271176.94,235000.0,15.394441489361702
zingat-3007735,810856.3,800000.0,1.3570390625
zingat-2650924,532216.6,590000.0,9.793792372881356
zingat-2901178,320889.1,425000.0,24.496683823529413
zingat-3143133,352154.7,301500.0,16.800891376451077
zingat-1535069,4548247.0,10000000.0,54.51753
zingat-3192249,265141.28,204000.0,29.97121629901961
zingat-2865711,273413.3,243000.0,12.51576646090535
zingat-2294285,232011.5,110000.0,110.91954545454546
zingat-2930426,632996.7,725000.0,12.690112068965517
zingat-2764072,433296.72,369000.0,17.42458502710027
zingat-2247862,501604.06,650000.0,22.830144230769232
zingat-3145321,742633.75,540000.0,37.52476851851852
zingat-2864303,265686.25,245000.0,8.443367346938775
zingat-2307366,231467.83,220.0,105112.64914772728
zingat-2932980,573832.56,6100000.0,90.59290881147541
zingat-2980436,293350.44,325000.0,9.738326923076922
zingat-2815876,233382.73,166000.0,40.59200865963856
zingat-2866941,567191.0,680000.0,16.589558823529412
zingat-2851130,292418.9,322000.0,9.186675077639752
zingat-2316195,732715.2,500000.0,46.543037500000004
zingat-2932770,1344073.9,750000.0,79.20985
zingat-3040624,260010.48,195000.0,33.338709935897434
zingat-1703181,204076.56,200000.0,2.03828125
zingat-2847745,214960.14,198000.0,8.565727588383838
zingat-3029397,386399.53,1900000.0,79.66318256578947
zingat-2330789,663593.8,600000.0,10.59896875
zingat-2932983,554603.94,7500000.0,92.60528083333334
zingat-2585337,537323.2,550000.0,2.304875
zingat-3106287,353659.44,430000.0,17.753619186046514
zingat-2842049,265686.25,248000.0,7.131552419354839
zingat-2867879,1280090.1,3500000.0,63.42599642857143
zingat-2294101,335059.66,350000.0,4.268669642857144
zingat-2932976,595124.1,3300000.0,81.9659356060606
zingat-2988295,322422.56,275000.0,17.24456818181818
zingat-2834519,356458.4,368000.0,3.1363026494565216
zingat-2678185,583144.3,530000.0,10.027228773584905
zingat-3106297,320046.2,290000.0,10.360754310344827
zingat-3169234,268286.9,235000.0,14.164640957446808
zingat-2909721,1134453.9,285000.0,298.0539912280702
zingat-2457109,688205.3,2000000.0,65.58973437499999
zingat-2827154,212136.69,170000.0,24.78628676470588
zingat-3093897,365654.28,530000.0,31.008626179245287
zingat-1205734,339423.34,100000.0,239.42334375000002
zingat-3169194,361270.9,295000.0,22.464713983050846
zingat-3142274,269319.47,410000.0,34.31232469512195
zingat-2821083,260960.44,240000.0,8.733515625
zingat-1728701,300649.5,310000.0,3.016290322580645
zingat-3184465,1233010.4,6250000.0,80.271834
zingat-3170378,99692.93,130000.0,23.313131009615383
zingat-2988144,347061.88,620000.0,44.02227822580645
zingat-2933801,1034802.3,875000.0,18.26312142857143
zingat-2821033,263776.84,230000.0,14.685584239130433
zingat-2932632,727890.06,2000000.0,63.605496875
zingat-3106587,360226.75,385000.0,6.43461038961039
zingat-3175775,233793.3,275000.0,14.984255681818182
zingat-1823976,595827.1,975000.0,38.88952564102564
zingat-2994112,416751.78,215000.0,93.83803779069767
zingat-2932581,338321.62,350000.0,3.3366785714285716
zingat-3074708,305147.06,420000.0,27.3459375
zingat-3106079,417735.44,330000.0,26.58649621212121
zingat-2861642,292558.66,315000.0,7.124236111111111
zingat-3141604,383124.62,305000.0,25.614631147540983
zingat-2670400,473622.8,550000.0,13.886761363636364
zingat-3103373,262082.02,240000.0,9.20083984375
zingat-2994110,292848.97,255000.0,14.842732843137254
zingat-2932620,600163.06,550000.0,9.120556818181818
zingat-2517357,391124.34,1500000.0,73.92504375
zingat-2934152,461973.22,1100000.0,58.00243465909091
zingat-2994107,250459.14,180000.0,39.14396701388888
zingat-2804632,309073.12,300000.0,3.024375
zingat-2197321,320046.2,295000.0,8.490233050847458
zingat-3118341,227553.05,330000.0,31.044531250000002
zingat-3036539,295017.78,80000.0,268.7722265625
zingat-3131345,181388.9,179000.0,1.3345844972067038
zingat-2994106,374726.3,325000.0,15.300403846153845
zingat-2932588,471739.0,1000000.0,52.8261
zingat-3050873,356721.94,165000.0,116.19511363636363
zingat-2493659,246326.28,420000.0,41.350885416666664
zingat-2868805,391574.44,250000.0,56.629775
zingat-2876873,264724.62,225000.0,17.65538888888889
zingat-2994096,347156.56,235000.0,47.72619680851064
zingat-3187395,451993.47,325000.0,39.074913461538465
zingat-2932573,494463.12,1000000.0,50.5536875
zingat-3005009,358441.0,1175000.0,69.49438297872341
zingat-2868764,291919.88,330000.0,11.539431818181818
zingat-3072083,506465.7,565000.0,10.360055309734513
zingat-2994095,265821.6,200000.0,32.910796874999996
zingat-2338981,231467.83,130000.0,78.05217548076922
zingat-2826473,332090.66,115000.0,188.77448369565218
zingat-2318340,520174.47,748000.0,30.45795872326203
zingat-2994094,302098.9,249000.0,21.324861947791167
zingat-2454910,1816533.8,6500000.0,72.05332692307692
zingat-2321879,326047.47,250000.0,30.4189875
zingat-2587711,165174.34,350000.0,52.80733035714286
zingat-3144901,522404.16,2000000.0,73.8797921875
zingat-3169306,220298.22,177000.0,24.46227048022599
zingat-3132365,250834.9,280000.0,10.416104910714285
zingat-2994090,285934.72,220000.0,29.970326704545453
zingat-3132459,342024.8,575000.0,40.51742391304348
zingat-2337046,231467.83,135000.0,71.45765046296296
zingat-3144977,380180.47,1200000.0,68.31829427083333
zingat-3106824,336293.44,410000.0,17.977210365853658
zingat-2546912,272582.0,350000.0,22.11942857142857
zingat-2992982,251147.52,149000.0,68.55537961409397
zingat-3018157,345485.7,500000.0,30.9028625
zingat-3176741,861018.6,950000.0,9.36646052631579
zingat-2799031,269319.47,368000.0,26.815361752717394
zingat-2918673,217780.47,480000.0,54.629069010416664
zingat-2990807,483726.16,490000.0,1.2803762755102042
zingat-3018120,290394.06,500000.0,41.9211875
zingat-3101343,326747.84,385000.0,15.130430194805195
zingat-2339020,344475.34,510000.0,32.4558149509804
zingat-2639670,973731.4,660000.0,47.53505681818182
zingat-2575180,802357.06,295000.0,171.98544491525422
zingat-3178530,234433.62,220000.0,6.560738636363636
zingat-2548866,1621947.9,24950000.0,93.49920691382766
zingat-2335156,266258.22,300000.0,11.247260416666666
zingat-3101356,338367.12,395000.0,14.337436708860759
zingat-2795954,317845.22,360000.0,11.709661458333333
zingat-2472058,332078.6,249000.0,33.36489708835341
zingat-2642274,536920.06,580000.0,7.427575431034484
zingat-2557549,269319.47,400000.0,32.6701328125
zingat-2858816,641099.9,1157000.0,44.58946629213483
zingat-2695123,452071.5,495000.0,8.672424242424242
zingat-2762891,862278.3,960000.0,10.179342447916667
zingat-2816965,484344.72,1250000.0,61.2524225
zingat-1488590,368433.6,185000.0,99.15329391891892
zingat-3019843,610131.94,810000.0,24.675069444444446
zingat-3181189,263603.8,490000.0,46.20330357142857
zingat-2904625,645320.75,539000.0,19.725556586270873
zingat-2675245,239239.44,170000.0,40.72908088235294
zingat-2739337,1042849.75,1400000.0,25.510732142857144
zingat-2858839,635711.75,844000.0,24.67870260663507
zingat-3210968,1975800.6,1200000.0,64.65005208333334
zingat-496520,522232.8,400000.0,30.558203125
zingat-2979415,345014.53,460000.0,24.996841032608696
zingat-2665505,254121.55,350000.0,27.393843750000002
zingat-2858829,1328178.1,2073000.0,35.92966111915099
zingat-1455055,1150700.2,4000000.0,71.23249375
zingat-2649274,258597.7,255000.0,1.4108639705882353
zingat-1768821,427022.72,600000.0,28.829546875000002
zingat-2736168,224048.66,120000.0,86.70721354166666
zingat-1288150,345308.8,680000.0,49.21929227941176
zingat-2986377,345485.7,225000.0,53.549194444444446
zingat-3020701,1354819.8,2025000.0,33.09532098765432
zingat-2933486,468817.97,440000.0,6.549538352272727
zingat-2464499,8648739.0,30258000.0,71.41668649613325
zingat-2670223,2476645.2,1500000.0,65.10968333333334
zingat-3181265,654406.3,960000.0,31.832675781250003
zingat-2863556,19252680.0,45000000.0,57.21626666666667
zingat-2909138,819319.0,450000.0,82.07088888888889
zingat-2685881,180473.19,138000.0,30.777672101449276
zingat-2852845,2712638.5,4000000.0,32.1840375
zingat-1748156,757458.56,1500000.0,49.5027625
zingat-2862338,2843449.8,7000000.0,59.379289285714286
zingat-2836685,192499.55,145000.0,32.758308189655175
zingat-2869538,377895.56,1100000.0,65.64585795454545
zingat-2606513,343172.28,245000.0,40.07031887755102
zingat-2988134,1080474.6,1500000.0,27.96835833333333
zingat-3019715,2723624.2,12000000.0,77.30313125
zingat-3169455,536951.3,550000.0,2.3724886363636366
zingat-3128057,1407638.8,395000.0,256.3642405063291
zingat-2480866,257343.0,230000.0,11.888260869565217
zingat-2650237,266870.38,159000.0,67.84300314465409
zingat-1845846,663286.94,260000.0,155.11036057692306
zingat-3022220,471739.0,670000.0,29.591194029850747
zingat-3015920,367703.84,2300000.0,84.01287635869565
zingat-1751398,5774498.0,3000000.0,92.48326666666667
zingat-2973981,335418.7,298000.0,12.55660654362416
zingat-3049588,199578.9,135000.0,47.836226851851855
zingat-2928391,1347905.6,900000.0,49.767291666666665
zingat-2914889,503164.06,320000.0,57.23876953125
zingat-2271450,699093.7,2200000.0,68.22301420454545
zingat-2876198,4251177.5,5250000.0,19.025190476190478
zingat-3022256,868712.3,780000.0,11.373373397435897
zingat-3200723,230771.55,178000.0,29.646936446629212
zingat-2662222,239663.95,225000.0,6.5173125
zingat-2282878,834668.7,1000000.0,16.53313125
zingat-2759988,264213.66,250000.0,5.6854625
zingat-2269750,240964.11,125000.0,92.7712875
zingat-2988128,320783.84,470000.0,31.74811835106383
zingat-2887508,246285.4,399000.0,38.27433427318296
zingat-3084359,411763.72,345000.0,19.351802536231887
zingat-2955980,257761.78,320000.0,19.449443359375
zingat-2897027,459559.06,340000.0,35.16443014705882
zingat-2285729,1103493.9,979000.0,12.716432584269663
zingat-2269627,274000.62,380000.0,27.89457236842105
zingat-3045796,228665.78,360000.0,36.48172743055555
zingat-3200360,569150.3,490000.0,16.153125
zingat-2955233,217584.08,168000.0,29.514332217261906
zingat-3049000,221717.12,200000.0,10.8585625
zingat-3201448,265941.78,310000.0,14.212328629032259
zingat-3058604,353450.06,850000.0,58.41763970588235
zingat-2270505,317920.4,360000.0,11.688776041666667
zingat-2588299,218582.6,240000.0,8.923919270833332
zingat-3197001,307065.3,458600.0,33.0428886829481
zingat-2691613,274431.6,260000.0,5.550612980769231
zingat-3117823,370693.8,385000.0,3.7158928571428573
zingat-3200551,251686.05,180000.0,39.82558159722222
zingat-2436483,443634.7,600000.0,26.060885416666668
zingat-2888199,268496.53,240000.0,11.8735546875
zingat-2264413,749282.44,600000.0,24.88040625
zingat-3117001,213463.52,215000.0,0.7146438953488372
zingat-1343733,338676.1,275000.0,23.154943181818183
zingat-2795665,1252780.0,610000.0,105.37377049180327
zingat-3201426,265941.78,320000.0,16.893193359375
zingat-3122484,411861.5,450000.0,8.475222222222223
zingat-2268620,655638.2,650000.0,0.8674134615384614
zingat-3109207,284240.1,227500.0,24.94070054945055
zingat-2948905,443425.3,269000.0,64.84212360594796
zingat-3019541,5670694.0,13500000.0,57.99485925925926
zingat-3200387,346958.97,262000.0,32.42708730916031
zingat-2948521,237228.06,240000.0,1.1549739583333334
zingat-2729153,208471.1,125000.0,66.776875
zingat-2340131,369400.44,329500.0,12.109389226100152
zingat-3141424,877994.9,300000.0,192.66495833333332
zingat-2664832,345278.84,258000.0,33.82900920542636
zingat-3206953,277548.2,315000.0,11.889464285714284
zingat-3197993,434032.06,425000.0,2.1251911764705884
zingat-3169641,334338.9,270000.0,23.829224537037035
zingat-2264997,224284.45,135000.0,66.13663194444445
zingat-1461760,2979904.2,7500000.0,60.26794333333333
zingat-2735236,396611.34,220000.0,80.27788352272728
zingat-2551394,229265.19,165000.0,38.94859848484848
zingat-3199238,341536.84,318000.0,7.4015231918239
zingat-3195757,313642.88,289000.0,8.526946366782006
zingat-3159297,335155.53,285000.0,17.59843201754386
zingat-2268203,448165.62,440000.0,1.8558238636363638
zingat-1389706,4024811.0,3250000.0,23.84033846153846
zingat-3073316,929969.8,850000.0,9.408213235294118
zingat-3195734,221757.1,171000.0,29.68251096491228
zingat-2442524,258698.83,225000.0,14.977256944444445
zingat-3068420,437737.53,500000.0,12.45249375
zingat-3203119,156567.88,94000.0,66.56156914893617
zingat-2430638,1078272.9,1250000.0,13.73817
zingat-2268546,232529.84,130000.0,78.86911057692308
zingat-2170658,473300.4,220000.0,115.13654829545455
zingat-3137970,441432.53,530000.0,16.710843160377358
zingat-2890324,233648.86,300000.0,22.117046875
zingat-2604874,689865.2,299000.0,130.72414297658864
zingat-3196949,208288.67,100000.0,108.28867187499999
zingat-3198662,230771.55,220000.0,4.896157670454546
zingat-2254731,940926.6,850000.0,10.69725
zingat-2033405,11743701.0,13000000.0,9.663838461538461
